Date,NDVI,County_FIP
11/26/2019,0.642620258,63
11/27/2019,0.643218731,63
11/28/2019,0.643817205,63
11/29/2019,0.644415678,63
11/30/2019,0.645014152,63
12/1/2019,0.645612625,63
12/2/2019,0.646211099,63
12/3/2019,0.646809573,63
12/4/2019,0.645848306,63
12/5/2019,0.64488704,63
12/6/2019,0.643925773,63
12/7/2019,0.642964507,63
12/8/2019,0.642003241,63
12/9/2019,0.641041974,63
12/10/2019,0.640080708,63
12/11/2019,0.639119441,63
12/12/2019,0.638158175,63
12/13/2019,0.637196908,63
12/14/2019,0.636235642,63
12/15/2019,0.635274376,63
12/16/2019,0.634313109,63
12/17/2019,0.633351843,63
12/18/2019,0.632390576,63
12/19/2019,0.63142931,63
12/20/2019,0.630403505,63
12/21/2019,0.629377701,63
12/22/2019,0.628351897,63
12/23/2019,0.627326092,63
12/24/2019,0.626300288,63
12/25/2019,0.625274483,63
12/26/2019,0.624248679,63
12/27/2019,0.623222874,63
12/28/2019,0.62219707,63
12/29/2019,0.621171265,63
12/30/2019,0.620145461,63
12/31/2019,0.619119656,63
1/1/2020,0.618093852,63
1/2/2020,0.611687552,63
1/3/2020,0.605281252,63
1/4/2020,0.598874952,63
1/5/2020,0.592468652,63
1/6/2020,0.586062352,63
1/7/2020,0.579656052,63
1/8/2020,0.573249753,63
1/9/2020,0.566843453,63
1/10/2020,0.560437153,63
1/11/2020,0.554030853,63
1/12/2020,0.547624553,63
1/13/2020,0.541218253,63
1/14/2020,0.534811953,63
1/15/2020,0.528405653,63
1/16/2020,0.521999353,63
1/17/2020,0.515593053,63
1/18/2020,0.521690291,63
1/19/2020,0.527787529,63
1/20/2020,0.533884766,63
1/21/2020,0.539982004,63
1/22/2020,0.546079241,63
1/23/2020,0.552176479,63
1/24/2020,0.558273717,63
1/25/2020,0.564370954,63
1/26/2020,0.570468192,63
1/27/2020,0.57656543,63
1/28/2020,0.582662667,63
1/29/2020,0.588759905,63
1/30/2020,0.594857143,63
1/31/2020,0.60095438,63
2/1/2020,0.607051618,63
2/2/2020,0.613148855,63
2/3/2020,0.61167928,63
2/4/2020,0.610209705,63
2/5/2020,0.60874013,63
2/6/2020,0.607270555,63
2/7/2020,0.60580098,63
2/8/2020,0.604331405,63
2/9/2020,0.60286183,63
2/10/2020,0.601392255,63
2/11/2020,0.59992268,63
2/12/2020,0.598453105,63
2/13/2020,0.59698353,63
2/14/2020,0.595513955,63
2/15/2020,0.59404438,63
2/16/2020,0.592574805,63
2/17/2020,0.59110523,63
2/18/2020,0.589635655,63
2/19/2020,0.588997089,63
2/20/2020,0.588358522,63
2/21/2020,0.587719956,63
2/22/2020,0.587081389,63
2/23/2020,0.586442823,63
2/24/2020,0.585804256,63
2/25/2020,0.585165689,63
2/26/2020,0.584527123,63
2/27/2020,0.583888556,63
2/28/2020,0.58324999,63
2/29/2020,0.582611423,63
3/1/2020,0.581972856,63
3/2/2020,0.58133429,63
3/3/2020,0.580695723,63
3/4/2020,0.580057157,63
3/5/2020,0.57941859,63
3/6/2020,0.576454105,63
3/7/2020,0.57348962,63
3/8/2020,0.570525135,63
3/9/2020,0.56756065,63
3/10/2020,0.564596165,63
3/11/2020,0.56163168,63
3/12/2020,0.558667195,63
3/13/2020,0.55570271,63
3/14/2020,0.552738226,63
3/15/2020,0.549773741,63
3/16/2020,0.546809256,63
3/17/2020,0.543844771,63
3/18/2020,0.540880286,63
3/19/2020,0.537915801,63
3/20/2020,0.534951316,63
3/21/2020,0.531986831,63
3/22/2020,0.5337686,63
3/23/2020,0.535550369,63
3/24/2020,0.537332139,63
3/25/2020,0.539113908,63
3/26/2020,0.540895677,63
3/27/2020,0.542677446,63
3/28/2020,0.544459216,63
3/29/2020,0.546240985,63
3/30/2020,0.548022754,63
3/31/2020,0.549804524,63
4/1/2020,0.551586293,63
4/2/2020,0.553368062,63
4/3/2020,0.555149831,63
4/4/2020,0.556931601,63
4/5/2020,0.55871337,63
4/6/2020,0.560495139,63
4/7/2020,0.561841044,63
4/8/2020,0.563186949,63
4/9/2020,0.564532854,63
4/10/2020,0.565878759,63
4/11/2020,0.567224664,63
4/12/2020,0.568570569,63
4/13/2020,0.569916474,63
4/14/2020,0.571262379,63
4/15/2020,0.572608284,63
4/16/2020,0.573954188,63
4/17/2020,0.575300093,63
4/18/2020,0.576645998,63
4/19/2020,0.577991903,63
4/20/2020,0.579337808,63
4/21/2020,0.580683713,63
4/22/2020,0.582029618,63
4/23/2020,0.584227441,63
4/24/2020,0.586425263,63
4/25/2020,0.588623086,63
4/26/2020,0.590820908,63
4/27/2020,0.593018731,63
4/28/2020,0.595216553,63
4/29/2020,0.597414376,63
4/30/2020,0.599612198,63
5/1/2020,0.601810021,63
5/2/2020,0.604007844,63
5/3/2020,0.606205666,63
5/4/2020,0.608403489,63
5/5/2020,0.610601311,63
5/6/2020,0.612799134,63
5/7/2020,0.614996956,63
5/8/2020,0.617194779,63
5/9/2020,0.618062514,63
5/10/2020,0.618930249,63
5/11/2020,0.619797984,63
5/12/2020,0.62066572,63
5/13/2020,0.621533455,63
5/14/2020,0.62240119,63
5/15/2020,0.623268925,63
5/16/2020,0.62413666,63
5/17/2020,0.625004395,63
5/18/2020,0.625872131,63
5/19/2020,0.626739866,63
5/20/2020,0.627607601,63
5/21/2020,0.628475336,63
5/22/2020,0.629343071,63
5/23/2020,0.630210806,63
5/24/2020,0.631078542,63
5/25/2020,0.629937216,63
5/26/2020,0.628795891,63
5/27/2020,0.627654566,63
5/28/2020,0.626513241,63
5/29/2020,0.625371916,63
5/30/2020,0.624230591,63
5/31/2020,0.623089265,63
6/1/2020,0.62194794,63
6/2/2020,0.620806615,63
6/3/2020,0.61966529,63
6/4/2020,0.618523965,63
6/5/2020,0.61738264,63
6/6/2020,0.616241314,63
6/7/2020,0.615099989,63
6/8/2020,0.613958664,63
6/9/2020,0.612817339,63
6/10/2020,0.613078068,63
6/11/2020,0.613338798,63
6/12/2020,0.613599527,63
6/13/2020,0.613860257,63
6/14/2020,0.614120986,63
6/15/2020,0.614381716,63
6/16/2020,0.614642445,63
6/17/2020,0.614903175,63
6/18/2020,0.615163904,63
6/19/2020,0.615424634,63
6/20/2020,0.615685363,63
6/21/2020,0.615946092,63
6/22/2020,0.616206822,63
6/23/2020,0.616467551,63
6/24/2020,0.616728281,63
6/25/2020,0.61698901,63
6/26/2020,0.617174215,63
6/27/2020,0.617359419,63
6/28/2020,0.617544624,63
6/29/2020,0.617729829,63
6/30/2020,0.617915033,63
7/1/2020,0.618100238,63
7/2/2020,0.618285443,63
7/3/2020,0.618470647,63
7/4/2020,0.618655852,63
7/5/2020,0.618841057,63
7/6/2020,0.619026261,63
7/7/2020,0.619211466,63
7/8/2020,0.61939667,63
7/9/2020,0.619581875,63
7/10/2020,0.61976708,63
7/11/2020,0.619952284,63
7/12/2020,0.619952313,63
7/13/2020,0.619952343,63
7/14/2020,0.619952372,63
7/15/2020,0.619952401,63
7/16/2020,0.61995243,63
7/17/2020,0.619952459,63
7/18/2020,0.619952488,63
7/19/2020,0.619952517,63
7/20/2020,0.619952546,63
7/21/2020,0.619952575,63
7/22/2020,0.619952604,63
7/23/2020,0.619952634,63
7/24/2020,0.619952663,63
7/25/2020,0.619952692,63
7/26/2020,0.619952721,63
7/27/2020,0.61995275,63
7/28/2020,0.620535242,63
7/29/2020,0.621117734,63
7/30/2020,0.621700226,63
7/31/2020,0.622282718,63
8/1/2020,0.622865211,63
8/2/2020,0.623447703,63
8/3/2020,0.624030195,63
8/4/2020,0.624612687,63
8/5/2020,0.625195179,63
8/6/2020,0.625777671,63
8/7/2020,0.626360163,63
8/8/2020,0.626942655,63
8/9/2020,0.627525148,63
8/10/2020,0.62810764,63
8/11/2020,0.628690132,63
8/12/2020,0.629272624,63
8/13/2020,0.628089321,63
8/14/2020,0.626906018,63
8/15/2020,0.625722714,63
8/16/2020,0.624539411,63
8/17/2020,0.623356108,63
8/18/2020,0.622172805,63
8/19/2020,0.620989502,63
8/20/2020,0.619806199,63
8/21/2020,0.618622895,63
8/22/2020,0.617439592,63
8/23/2020,0.616256289,63
8/24/2020,0.615072986,63
8/25/2020,0.613889683,63
8/26/2020,0.612706379,63
8/27/2020,0.611523076,63
8/28/2020,0.610339773,63
8/29/2020,0.608471568,63
8/30/2020,0.606603364,63
8/31/2020,0.604735159,63
9/1/2020,0.602866954,63
9/2/2020,0.600998749,63
9/3/2020,0.599130545,63
9/4/2020,0.59726234,63
9/5/2020,0.595394135,63
9/6/2020,0.59352593,63
9/7/2020,0.591657726,63
9/8/2020,0.589789521,63
9/9/2020,0.587921316,63
9/10/2020,0.586053111,63
9/11/2020,0.584184907,63
9/12/2020,0.582316702,63
9/13/2020,0.580448497,63
9/14/2020,0.58080483,63
9/15/2020,0.581161163,63
9/16/2020,0.581517495,63
9/17/2020,0.581873828,63
9/18/2020,0.582230161,63
9/19/2020,0.582586493,63
9/20/2020,0.582942826,63
9/21/2020,0.583299159,63
9/22/2020,0.583655492,63
9/23/2020,0.584011824,63
9/24/2020,0.584368157,63
9/25/2020,0.58472449,63
9/26/2020,0.585080822,63
9/27/2020,0.585437155,63
9/28/2020,0.585793488,63
9/29/2020,0.58614982,63
9/30/2020,0.58652011,63
10/1/2020,0.586890399,63
10/2/2020,0.587260688,63
10/3/2020,0.587630977,63
10/4/2020,0.588001267,63
10/5/2020,0.588371556,63
10/6/2020,0.588741845,63
10/7/2020,0.589112134,63
10/8/2020,0.589482424,63
10/9/2020,0.589852713,63
10/10/2020,0.590223002,63
10/11/2020,0.590593291,63
10/12/2020,0.590963581,63
10/13/2020,0.59133387,63
10/14/2020,0.591704159,63
10/15/2020,0.592074448,63
10/16/2020,0.59184567,63
10/17/2020,0.591616891,63
10/18/2020,0.591388112,63
10/19/2020,0.591159334,63
10/20/2020,0.590930555,63
10/21/2020,0.590701776,63
10/22/2020,0.590472997,63
10/23/2020,0.590244219,63
10/24/2020,0.59001544,63
10/25/2020,0.589786661,63
10/26/2020,0.589557882,63
10/27/2020,0.589329104,63
10/28/2020,0.589100325,63
10/29/2020,0.588871546,63
10/30/2020,0.588642768,63
10/31/2020,0.588413989,63
11/1/2020,0.589631335,63
11/2/2020,0.590848681,63
11/3/2020,0.592066027,63
11/4/2020,0.593283373,63
11/5/2020,0.594500719,63
11/6/2020,0.595718064,63
11/7/2020,0.59693541,63
11/8/2020,0.598152756,63
11/9/2020,0.599370102,63
11/10/2020,0.600587448,63
11/11/2020,0.601804794,63
11/12/2020,0.60302214,63
11/13/2020,0.604239486,63
11/14/2020,0.605456832,63
11/15/2020,0.606674178,63
11/16/2020,0.607891524,63
11/17/2020,0.609064914,63
11/18/2020,0.610238304,63
11/19/2020,0.611411694,63
11/20/2020,0.612585084,63
11/21/2020,0.613758474,63
11/22/2020,0.614931864,63
11/23/2020,0.616105253,63
11/24/2020,0.617278643,63
11/25/2020,0.618452033,63
11/26/2020,0.619625423,63
11/27/2020,0.620798813,63
11/28/2020,0.621972203,63
11/29/2020,0.623145593,63
11/30/2020,0.624318983,63
12/1/2020,0.625492373,63
12/2/2020,0.626665763,63
12/3/2020,0.630655216,63
12/4/2020,0.634644669,63
12/5/2020,0.638634122,63
12/6/2020,0.642623575,63
12/7/2020,0.646613028,63
12/8/2020,0.650602481,63
12/9/2020,0.654591933,63
12/10/2020,0.658581386,63
12/11/2020,0.662570839,63
12/12/2020,0.666560292,63
12/13/2020,0.670549745,63
12/14/2020,0.674539198,63
12/15/2020,0.678528651,63
12/16/2020,0.682518104,63
12/17/2020,0.686507557,63
12/18/2020,0.69049701,63
12/19/2020,0.681306103,63
12/20/2020,0.672115196,63
12/21/2020,0.66292429,63
12/22/2020,0.653733383,63
12/23/2020,0.644542477,63
12/24/2020,0.63535157,63
12/25/2020,0.626160663,63
12/26/2020,0.616969757,63
12/27/2020,0.60777885,63
12/28/2020,0.598587944,63
12/29/2020,0.589397037,63
12/30/2020,0.58020613,63
12/31/2020,0.571015224,63
1/1/2019,0.254222927,65
1/2/2019,0.255940699,65
1/3/2019,0.257658471,65
1/4/2019,0.259376244,65
1/5/2019,0.261094016,65
1/6/2019,0.262811788,65
1/7/2019,0.264529561,65
1/8/2019,0.266247333,65
1/9/2019,0.267965105,65
1/10/2019,0.269682878,65
1/11/2019,0.27140065,65
1/12/2019,0.273118422,65
1/13/2019,0.274836194,65
1/14/2019,0.276553967,65
1/15/2019,0.278271739,65
1/16/2019,0.279989511,65
1/17/2019,0.281707284,65
1/18/2019,0.282454279,65
1/19/2019,0.283201274,65
1/20/2019,0.283948269,65
1/21/2019,0.284695264,65
1/22/2019,0.285442259,65
1/23/2019,0.286189253,65
1/24/2019,0.286936248,65
1/25/2019,0.287683243,65
1/26/2019,0.288430238,65
1/27/2019,0.289177233,65
1/28/2019,0.289924228,65
1/29/2019,0.290671223,65
1/30/2019,0.291418218,65
1/31/2019,0.292165213,65
2/1/2019,0.292912208,65
2/2/2019,0.293659203,65
2/3/2019,0.293505134,65
2/4/2019,0.293351065,65
2/5/2019,0.293196996,65
2/6/2019,0.293042926,65
2/7/2019,0.292888857,65
2/8/2019,0.292734788,65
2/9/2019,0.292580719,65
2/10/2019,0.29242665,65
2/11/2019,0.29227258,65
2/12/2019,0.292118511,65
2/13/2019,0.291964442,65
2/14/2019,0.291810373,65
2/15/2019,0.291656304,65
2/16/2019,0.291502234,65
2/17/2019,0.291348165,65
2/18/2019,0.291194096,65
2/19/2019,0.292182758,65
2/20/2019,0.29317142,65
2/21/2019,0.294160082,65
2/22/2019,0.295148744,65
2/23/2019,0.296137406,65
2/24/2019,0.297126068,65
2/25/2019,0.29811473,65
2/26/2019,0.299103392,65
2/27/2019,0.300092054,65
2/28/2019,0.301080716,65
3/1/2019,0.302069378,65
3/2/2019,0.30305804,65
3/3/2019,0.304046702,65
3/4/2019,0.305035364,65
3/5/2019,0.306024026,65
3/6/2019,0.307012688,65
3/7/2019,0.306214165,65
3/8/2019,0.305415642,65
3/9/2019,0.304617119,65
3/10/2019,0.303818596,65
3/11/2019,0.303020073,65
3/12/2019,0.30222155,65
3/13/2019,0.301423027,65
3/14/2019,0.300624504,65
3/15/2019,0.299825981,65
3/16/2019,0.299027458,65
3/17/2019,0.298228935,65
3/18/2019,0.297430413,65
3/19/2019,0.29663189,65
3/20/2019,0.295833367,65
3/21/2019,0.295034844,65
3/22/2019,0.294236321,65
3/23/2019,0.292081422,65
3/24/2019,0.289926523,65
3/25/2019,0.287771624,65
3/26/2019,0.285616724,65
3/27/2019,0.283461825,65
3/28/2019,0.281306926,65
3/29/2019,0.279152027,65
3/30/2019,0.276997128,65
3/31/2019,0.274842229,65
4/1/2019,0.27268733,65
4/2/2019,0.270532431,65
4/3/2019,0.268377532,65
4/4/2019,0.266222633,65
4/5/2019,0.264067734,65
4/6/2019,0.261912835,65
4/7/2019,0.259757936,65
4/8/2019,0.258814967,65
4/9/2019,0.257871998,65
4/10/2019,0.256929029,65
4/11/2019,0.25598606,65
4/12/2019,0.255043091,65
4/13/2019,0.254100122,65
4/14/2019,0.253157153,65
4/15/2019,0.252214184,65
4/16/2019,0.251271215,65
4/17/2019,0.250328246,65
4/18/2019,0.249385278,65
4/19/2019,0.248442309,65
4/20/2019,0.24749934,65
4/21/2019,0.246556371,65
4/22/2019,0.245613402,65
4/23/2019,0.244670433,65
4/24/2019,0.244101648,65
4/25/2019,0.243532864,65
4/26/2019,0.242964079,65
4/27/2019,0.242395295,65
4/28/2019,0.24182651,65
4/29/2019,0.241257725,65
4/30/2019,0.240688941,65
5/1/2019,0.240120156,65
5/2/2019,0.239551371,65
5/3/2019,0.238982587,65
5/4/2019,0.238413802,65
5/5/2019,0.237845018,65
5/6/2019,0.237276233,65
5/7/2019,0.236707448,65
5/8/2019,0.236138664,65
5/9/2019,0.235569879,65
5/10/2019,0.234720766,65
5/11/2019,0.233871653,65
5/12/2019,0.233022541,65
5/13/2019,0.232173428,65
5/14/2019,0.231324315,65
5/15/2019,0.230475202,65
5/16/2019,0.229626089,65
5/17/2019,0.228776976,65
5/18/2019,0.227927864,65
5/19/2019,0.227078751,65
5/20/2019,0.226229638,65
5/21/2019,0.225380525,65
5/22/2019,0.224531412,65
5/23/2019,0.223682299,65
5/24/2019,0.222833187,65
5/25/2019,0.221984074,65
5/26/2019,0.221498382,65
5/27/2019,0.22101269,65
5/28/2019,0.220526997,65
5/29/2019,0.220041305,65
5/30/2019,0.219555613,65
5/31/2019,0.219069921,65
6/1/2019,0.218584229,65
6/2/2019,0.218098537,65
6/3/2019,0.217612845,65
6/4/2019,0.217127153,65
6/5/2019,0.216641461,65
6/6/2019,0.216155768,65
6/7/2019,0.215670076,65
6/8/2019,0.215184384,65
6/9/2019,0.214698692,65
6/10/2019,0.214213,65
6/11/2019,0.213962641,65
6/12/2019,0.213712282,65
6/13/2019,0.213461924,65
6/14/2019,0.213211565,65
6/15/2019,0.212961206,65
6/16/2019,0.212710847,65
6/17/2019,0.212460489,65
6/18/2019,0.21221013,65
6/19/2019,0.211959771,65
6/20/2019,0.211709412,65
6/21/2019,0.211459054,65
6/22/2019,0.211208695,65
6/23/2019,0.210958336,65
6/24/2019,0.210707977,65
6/25/2019,0.210457619,65
6/26/2019,0.21020726,65
6/27/2019,0.210092522,65
6/28/2019,0.209977783,65
6/29/2019,0.209863045,65
6/30/2019,0.209748307,65
7/1/2019,0.209633569,65
7/2/2019,0.20951883,65
7/3/2019,0.209404092,65
7/4/2019,0.209289354,65
7/5/2019,0.209174616,65
7/6/2019,0.209059878,65
7/7/2019,0.208945139,65
7/8/2019,0.208830401,65
7/9/2019,0.208715663,65
7/10/2019,0.208600925,65
7/11/2019,0.208486186,65
7/12/2019,0.208371448,65
7/13/2019,0.208378973,65
7/14/2019,0.208386498,65
7/15/2019,0.208394024,65
7/16/2019,0.208401549,65
7/17/2019,0.208409074,65
7/18/2019,0.208416599,65
7/19/2019,0.208424124,65
7/20/2019,0.208431649,65
7/21/2019,0.208439174,65
7/22/2019,0.208446699,65
7/23/2019,0.208454224,65
7/24/2019,0.208461749,65
7/25/2019,0.208469274,65
7/26/2019,0.2084768,65
7/27/2019,0.208484325,65
7/28/2019,0.20849185,65
7/29/2019,0.208138212,65
7/30/2019,0.207784574,65
7/31/2019,0.207430937,65
8/1/2019,0.207077299,65
8/2/2019,0.206723662,65
8/3/2019,0.206370024,65
8/4/2019,0.206016386,65
8/5/2019,0.205662749,65
8/6/2019,0.205309111,65
8/7/2019,0.204955473,65
8/8/2019,0.204601836,65
8/9/2019,0.204248198,65
8/10/2019,0.20389456,65
8/11/2019,0.203540923,65
8/12/2019,0.203187285,65
8/13/2019,0.202833647,65
8/14/2019,0.203095405,65
8/15/2019,0.203357163,65
8/16/2019,0.203618921,65
8/17/2019,0.203880679,65
8/18/2019,0.204142437,65
8/19/2019,0.204404195,65
8/20/2019,0.204665952,65
8/21/2019,0.20492771,65
8/22/2019,0.205189468,65
8/23/2019,0.205451226,65
8/24/2019,0.205712984,65
8/25/2019,0.205974742,65
8/26/2019,0.206236499,65
8/27/2019,0.206498257,65
8/28/2019,0.206760015,65
8/29/2019,0.207021773,65
8/30/2019,0.207129293,65
8/31/2019,0.207236814,65
9/1/2019,0.207344334,65
9/2/2019,0.207451855,65
9/3/2019,0.207559375,65
9/4/2019,0.207666896,65
9/5/2019,0.207774416,65
9/6/2019,0.207881936,65
9/7/2019,0.207989457,65
9/8/2019,0.208096977,65
9/9/2019,0.208204498,65
9/10/2019,0.208312018,65
9/11/2019,0.208419539,65
9/12/2019,0.208527059,65
9/13/2019,0.208634579,65
9/14/2019,0.2087421,65
9/15/2019,0.20876304,65
9/16/2019,0.20878398,65
9/17/2019,0.20880492,65
9/18/2019,0.20882586,65
9/19/2019,0.2088468,65
9/20/2019,0.20886774,65
9/21/2019,0.20888868,65
9/22/2019,0.20890962,65
9/23/2019,0.20893056,65
9/24/2019,0.208951501,65
9/25/2019,0.208972441,65
9/26/2019,0.208993381,65
9/27/2019,0.209014321,65
9/28/2019,0.209035261,65
9/29/2019,0.209056201,65
9/30/2019,0.209077141,65
10/1/2019,0.209255278,65
10/2/2019,0.209433415,65
10/3/2019,0.209611551,65
10/4/2019,0.209789688,65
10/5/2019,0.209967825,65
10/6/2019,0.210145962,65
10/7/2019,0.210324099,65
10/8/2019,0.210502235,65
10/9/2019,0.210680372,65
10/10/2019,0.210858509,65
10/11/2019,0.211036646,65
10/12/2019,0.211214783,65
10/13/2019,0.21139292,65
10/14/2019,0.211571056,65
10/15/2019,0.211749193,65
10/16/2019,0.21192733,65
10/17/2019,0.212069827,65
10/18/2019,0.212212324,65
10/19/2019,0.212354821,65
10/20/2019,0.212497318,65
10/21/2019,0.212639815,65
10/22/2019,0.212782312,65
10/23/2019,0.212924809,65
10/24/2019,0.213067305,65
10/25/2019,0.213209802,65
10/26/2019,0.213352299,65
10/27/2019,0.213494796,65
10/28/2019,0.213637293,65
10/29/2019,0.21377979,65
10/30/2019,0.213922287,65
10/31/2019,0.214064784,65
11/1/2019,0.214207281,65
11/2/2019,0.214717739,65
11/3/2019,0.215228197,65
11/4/2019,0.215738655,65
11/5/2019,0.216249112,65
11/6/2019,0.21675957,65
11/7/2019,0.217270028,65
11/8/2019,0.217780486,65
11/9/2019,0.218290944,65
11/10/2019,0.218801402,65
11/11/2019,0.21931186,65
11/12/2019,0.219822318,65
11/13/2019,0.220332776,65
11/14/2019,0.220843234,65
11/15/2019,0.221353691,65
11/16/2019,0.221864149,65
11/17/2019,0.222374607,65
11/18/2019,0.223645043,65
11/19/2019,0.224915479,65
11/20/2019,0.226185915,65
11/21/2019,0.227456351,65
11/22/2019,0.228726788,65
11/23/2019,0.229997224,65
11/24/2019,0.23126766,65
11/25/2019,0.232538096,65
11/26/2019,0.233808532,65
11/27/2019,0.235078968,65
11/28/2019,0.236349404,65
11/29/2019,0.23761984,65
11/30/2019,0.238890276,65
12/1/2019,0.240160712,65
12/2/2019,0.241431148,65
12/3/2019,0.242701584,65
12/4/2019,0.242811254,65
12/5/2019,0.242920923,65
12/6/2019,0.243030593,65
12/7/2019,0.243140262,65
12/8/2019,0.243249932,65
12/9/2019,0.243359601,65
12/10/2019,0.243469271,65
12/11/2019,0.24357894,65
12/12/2019,0.24368861,65
12/13/2019,0.243798279,65
12/14/2019,0.243907949,65
12/15/2019,0.244017618,65
12/16/2019,0.244127287,65
12/17/2019,0.244236957,65
12/18/2019,0.244346626,65
12/19/2019,0.244456296,65
12/20/2019,0.245259462,65
12/21/2019,0.246062627,65
12/22/2019,0.246865793,65
12/23/2019,0.247668959,65
12/24/2019,0.248472125,65
12/25/2019,0.24927529,65
12/26/2019,0.250078456,65
12/27/2019,0.250881622,65
12/28/2019,0.251684788,65
12/29/2019,0.252487953,65
12/30/2019,0.253291119,65
12/31/2019,0.254094285,65
1/1/2020,0.254897451,65
1/2/2020,0.256204622,65
1/3/2020,0.257511794,65
1/4/2020,0.258818965,65
1/5/2020,0.260126137,65
1/6/2020,0.261433308,65
1/7/2020,0.26274048,65
1/8/2020,0.264047652,65
1/9/2020,0.265354823,65
1/10/2020,0.266661995,65
1/11/2020,0.267969166,65
1/12/2020,0.269276338,65
1/13/2020,0.270583509,65
1/14/2020,0.271890681,65
1/15/2020,0.273197852,65
1/16/2020,0.274505024,65
1/17/2020,0.275812196,65
1/18/2020,0.275406066,65
1/19/2020,0.274999936,65
1/20/2020,0.274593806,65
1/21/2020,0.274187676,65
1/22/2020,0.273781547,65
1/23/2020,0.273375417,65
1/24/2020,0.272969287,65
1/25/2020,0.272563157,65
1/26/2020,0.272157028,65
1/27/2020,0.271750898,65
1/28/2020,0.271344768,65
1/29/2020,0.270938638,65
1/30/2020,0.270532508,65
1/31/2020,0.270126379,65
2/1/2020,0.269720249,65
2/2/2020,0.269314119,65
2/3/2020,0.269373584,65
2/4/2020,0.269433049,65
2/5/2020,0.269492514,65
2/6/2020,0.269551978,65
2/7/2020,0.269611443,65
2/8/2020,0.269670908,65
2/9/2020,0.269730373,65
2/10/2020,0.269789837,65
2/11/2020,0.269849302,65
2/12/2020,0.269908767,65
2/13/2020,0.269968232,65
2/14/2020,0.270027697,65
2/15/2020,0.270087161,65
2/16/2020,0.270146626,65
2/17/2020,0.270206091,65
2/18/2020,0.270265556,65
2/19/2020,0.269658429,65
2/20/2020,0.269051303,65
2/21/2020,0.268444176,65
2/22/2020,0.26783705,65
2/23/2020,0.267229924,65
2/24/2020,0.266622797,65
2/25/2020,0.266015671,65
2/26/2020,0.265408544,65
2/27/2020,0.264801418,65
2/28/2020,0.264194292,65
2/29/2020,0.263587165,65
3/1/2020,0.262980039,65
3/2/2020,0.262372912,65
3/3/2020,0.261765786,65
3/4/2020,0.261158659,65
3/5/2020,0.260551533,65
3/6/2020,0.26126497,65
3/7/2020,0.261978407,65
3/8/2020,0.262691844,65
3/9/2020,0.263405282,65
3/10/2020,0.264118719,65
3/11/2020,0.264832156,65
3/12/2020,0.265545593,65
3/13/2020,0.26625903,65
3/14/2020,0.266972467,65
3/15/2020,0.267685905,65
3/16/2020,0.268399342,65
3/17/2020,0.269112779,65
3/18/2020,0.269826216,65
3/19/2020,0.270539653,65
3/20/2020,0.27125309,65
3/21/2020,0.271966528,65
3/22/2020,0.286013257,65
3/23/2020,0.300059986,65
3/24/2020,0.314106716,65
3/25/2020,0.328153445,65
3/26/2020,0.342200174,65
3/27/2020,0.356246904,65
3/28/2020,0.370293633,65
3/29/2020,0.384340362,65
3/30/2020,0.398387092,65
3/31/2020,0.412433821,65
4/1/2020,0.426480551,65
4/2/2020,0.44052728,65
4/3/2020,0.454574009,65
4/4/2020,0.468620739,65
4/5/2020,0.482667468,65
4/6/2020,0.496714197,65
4/7/2020,0.482621284,65
4/8/2020,0.468528371,65
4/9/2020,0.454435458,65
4/10/2020,0.440342545,65
4/11/2020,0.426249632,65
4/12/2020,0.412156718,65
4/13/2020,0.398063805,65
4/14/2020,0.383970892,65
4/15/2020,0.369877979,65
4/16/2020,0.355785066,65
4/17/2020,0.341692153,65
4/18/2020,0.32759924,65
4/19/2020,0.313506326,65
4/20/2020,0.299413413,65
4/21/2020,0.2853205,65
4/22/2020,0.271227587,65
